"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"ribonucleoprotein complex biogenesis17","ribonucleoprotein complex biogenesis","MMEB9_C3",1,1,0,1,1,7.01144856214712e-32
"ncRNA processing17","ncRNA processing","MMEB9_C3",2,1,0.584962500721156,0.702,1,6.23436368967285e-32
"proteasome-mediated ubiquitin-dependent protein catabolic process17","proteasome-mediated ubiquitin-dependent protein catabolic process","MMEB9_C3",0,1,-1,0.563,1,5.44973373364758e-34
"rRNA metabolic process17","rRNA metabolic process","MMEB9_C3",0,0,0,1,1,7.29709620233647e-39
"macroautophagy17","macroautophagy","MMEB9_C3",0,1,-1,0.586,1,9.43792512402047e-36
"regulation of response to DNA damage stimulus17","regulation of response to DNA damage stimulus","MMEB9_C3",0,0,0,1,1,1.10757070958919e-38
"establishment of protein localization to organelle17","establishment of protein localization to organelle","MMEB9_C3",1,1,0,1,1,5.15367439830945e-34
"regulation of chromosome organization17","regulation of chromosome organization","MMEB9_C3",0,0,0,1,1,5.6894682719614e-39
"chromosome segregation17","chromosome segregation","MMEB9_C3",0,1,-1,0.562,1,2.07113668797816e-34
"mitochondrial gene expression17","mitochondrial gene expression","MMEB9_C3",0,0,0,1,1,4.98086643366837e-43
"cellular component disassembly17","cellular component disassembly","MMEB9_C3",1,1,0,1,1,9.47317594550054e-34
"Golgi vesicle transport17","Golgi vesicle transport","MMEB9_C3",0,0,0,1,1,1.32337181423845e-38
"DNA replication17","DNA replication","MMEB9_C3",0,0,0,1,1,1.0110922894938e-37
"sister chromatid segregation17","sister chromatid segregation","MMEB9_C3",0,0,0,1,1,2.06442816288649e-39
"histone modification17","histone modification","MMEB9_C3",0,1,-1,0.504,1,4.0985307119596e-31
"nucleocytoplasmic transport17","nucleocytoplasmic transport","MMEB9_C3",0,0,0,1,1,6.71987823101544e-38
"nuclear transport17","nuclear transport","MMEB9_C3",0,0,0,1,1,3.00300692798632e-36
"double-strand break repair17","double-strand break repair","MMEB9_C3",0,0,0,1,1,7.59898305995922e-36
"mitotic cell cycle phase transition17","mitotic cell cycle phase transition","MMEB9_C3",1,1,0,1,1,6.15132345717764e-33
"non-membrane-bounded organelle assembly17","non-membrane-bounded organelle assembly","MMEB9_C3",1,1,0,1,1,1.98400168668042e-35
"cytoplasmic translation17","cytoplasmic translation","MMEB9_C3",0,0,0,1,1,4.20329015655392e-43
"regulation of DNA repair17","regulation of DNA repair","MMEB9_C3",0,0,0,1,1,1.15973279543328e-40
"ribonucleoprotein complex subunit organization17","ribonucleoprotein complex subunit organization","MMEB9_C3",0,0,0,1,1,7.22053940630672e-40
"peptidyl-lysine modification17","peptidyl-lysine modification","MMEB9_C3",0,0,0,1,1,8.98403185844358e-37
"regulation of protein catabolic process17","regulation of protein catabolic process","MMEB9_C3",0,1,-1,0.575,1,2.54102937075704e-35
"protein targeting17","protein targeting","MMEB9_C3",2,0,1.58496250072116,0.18,1,3.77341513867545e-38
"protein polyubiquitination17","protein polyubiquitination","MMEB9_C3",0,0,0,1,1,1.65169728282217e-38
"vesicle organization17","vesicle organization","MMEB9_C3",0,1,-1,0.517,1,9.36498243144852e-34
"regulation of protein modification by small protein conjugation or removal17","regulation of protein modification by small protein conjugation or removal","MMEB9_C3",0,0,0,1,1,4.70989947426158e-38
"ribonucleoprotein complex assembly17","ribonucleoprotein complex assembly","MMEB9_C3",0,0,0,1,1,3.96437790740372e-41
"cellular respiration17","cellular respiration","MMEB9_C3",1,0,1,0.439,1,3.26128133983442e-38
"telomere organization17","telomere organization","MMEB9_C3",0,0,0,1,1,9.28420621151675e-43
"regulation of autophagy17","regulation of autophagy","MMEB9_C3",0,1,-1,0.565,1,2.19919773202629e-36
"regulation of protein stability17","regulation of protein stability","MMEB9_C3",0,0,0,1,1,1.72417627675114e-37
"RNA localization17","RNA localization","MMEB9_C3",0,0,0,1,1,5.95603012319492e-39
"regulation of intracellular transport17","regulation of intracellular transport","MMEB9_C3",0,0,0,1,1,8.9531322737871e-38
"regulation of cell cycle phase transition17","regulation of cell cycle phase transition","MMEB9_C3",1,1,0,1,1,3.01203818199058e-34
"nuclear chromosome segregation17","nuclear chromosome segregation","MMEB9_C3",1,0,1,0.484,1,8.30926501378402e-37
"small GTPase mediated signal transduction17","small GTPase mediated signal transduction","MMEB9_C3",1,1,0,1,1,2.60991551268571e-33
"protein localization to nucleus17","protein localization to nucleus","MMEB9_C3",0,0,0,1,1,1.05356750961338e-37
"mitochondrial transport17","mitochondrial transport","MMEB9_C3",0,0,0,1,1,2.14328932420369e-42
"chromatin remodeling17","chromatin remodeling","MMEB9_C3",0,1,-1,0.596,1,1.292853586282e-35
"cell cycle checkpoint signaling17","cell cycle checkpoint signaling","MMEB9_C3",0,0,0,1,1,4.08128734328042e-40
"microtubule cytoskeleton organization involved in mitosis17","microtubule cytoskeleton organization involved in mitosis","MMEB9_C3",0,0,0,1,1,1.24961894382533e-43
"establishment of organelle localization17","establishment of organelle localization","MMEB9_C3",0,1,-1,0.571,1,3.85575791864554e-34
"telomere maintenance17","telomere maintenance","MMEB9_C3",0,0,0,1,1,5.76436562057998e-46
"methylation17","methylation","MMEB9_C3",0,0,0,1,1,2.74866362635059e-37
"DNA-templated transcription elongation17","DNA-templated transcription elongation","MMEB9_C3",0,0,0,1,1,5.13527921932737e-46
"mitochondrial respiratory chain complex assembly17","mitochondrial respiratory chain complex assembly","MMEB9_C3",0,0,0,1,1,5.59754368254796e-46
"nucleic acid transport17","nucleic acid transport","MMEB9_C3",0,0,0,1,1,2.72081151869921e-43
"RNA transport17","RNA transport","MMEB9_C3",0,0,0,1,1,8.09894675884893e-43
"in utero embryonic development17","in utero embryonic development","MMEB9_C3",0,1,-1,0.568,1,2.38878626569985e-35
"vacuole organization17","vacuole organization","MMEB9_C3",0,0,0,1,1,1.70090979300916e-42
"vesicle localization17","vesicle localization","MMEB9_C3",0,0,0,1,1,9.4855670415472e-41
"protein folding17","protein folding","MMEB9_C3",0,0,0,1,1,3.83919652851951e-41
"protein-DNA complex subunit organization17","protein-DNA complex subunit organization","MMEB9_C3",1,0,1,0.365,1,1.14974945860161e-41
"oxidative phosphorylation17","oxidative phosphorylation","MMEB9_C3",1,0,1,0.25,1,4.09526467999455e-44
"cellular response to chemical stress17","cellular response to chemical stress","MMEB9_C3",0,1,-1,0.568,1,4.26177274456602e-36
"response to topologically incorrect protein17","response to topologically incorrect protein","MMEB9_C3",0,0,0,1,1,6.6108889605392e-44
"mitochondrial membrane organization17","mitochondrial membrane organization","MMEB9_C3",1,0,1,0.227,1,2.28024985922842e-45
"organelle fission17","organelle fission","MMEB9_C3",0,1,-1,0.561,1,8.70789488545935e-35
"negative regulation of phosphorus metabolic process17","negative regulation of phosphorus metabolic process","MMEB9_C3",0,1,-1,0.557,1,6.16429573144285e-35
"regulation of intracellular protein transport17","regulation of intracellular protein transport","MMEB9_C3",0,0,0,1,1,3.82878752406607e-39
"cell growth17","cell growth","MMEB9_C3",0,1,-1,0.555,1,2.48441177610302e-33
"ribose phosphate biosynthetic process17","ribose phosphate biosynthetic process","MMEB9_C3",0,0,0,1,1,3.1666581066249e-40
"negative regulation of transferase activity17","negative regulation of transferase activity","MMEB9_C3",1,0,1,0.412,1,4.86259586353557e-39
"regulation of supramolecular fiber organization17","regulation of supramolecular fiber organization","MMEB9_C3",0,0,0,1,1,6.35880684807183e-37
"response to endoplasmic reticulum stress17","response to endoplasmic reticulum stress","MMEB9_C3",0,0,0,1,1,1.1432646197971e-39
"ribonucleotide biosynthetic process17","ribonucleotide biosynthetic process","MMEB9_C3",0,0,0,1,1,1.15711517153604e-39
"regulation of binding17","regulation of binding","MMEB9_C3",1,1,0,1,1,4.1378841605938e-36
"autophagy of mitochondrion17","autophagy of mitochondrion","MMEB9_C3",0,0,0,1,1,7.44458187458505e-46
"phospholipid biosynthetic process17","phospholipid biosynthetic process","MMEB9_C3",0,0,0,1,1,2.48204657511681e-40
"actin filament organization17","actin filament organization","MMEB9_C3",0,1,-1,0.57,1,3.78136720334704e-35
"response to UV17","response to UV","MMEB9_C3",0,0,0,1,1,3.06452392644152e-44
"protein-DNA complex assembly17","protein-DNA complex assembly","MMEB9_C3",0,0,0,1,1,5.93129653791025e-40
"positive regulation of protein localization17","positive regulation of protein localization","MMEB9_C3",1,1,0,1,1,1.39692605185989e-34
"vacuolar transport17","vacuolar transport","MMEB9_C3",0,0,0,1,1,6.88782992223571e-44
"regulation of DNA replication17","regulation of DNA replication","MMEB9_C3",0,0,0,1,1,2.62061571604864e-44
"protein localization to plasma membrane17","protein localization to plasma membrane","MMEB9_C3",0,0,0,1,1,5.04421763411659e-39
"Wnt signaling pathway17","Wnt signaling pathway","MMEB9_C3",0,1,-1,0.544,1,4.16846165000394e-33
"cytoskeleton-dependent cytokinesis17","cytoskeleton-dependent cytokinesis","MMEB9_C3",0,0,0,1,1,1.20899808381274e-44
"regulation of cell growth17","regulation of cell growth","MMEB9_C3",0,1,-1,0.522,1,7.81612072031755e-34
"viral gene expression17","viral gene expression","MMEB9_C3",0,0,0,1,1,6.85392423585479e-46
"cell-cell signaling by wnt17","cell-cell signaling by wnt","MMEB9_C3",0,1,-1,0.54,1,4.76477934305605e-33
"nuclear-transcribed mRNA catabolic process17","nuclear-transcribed mRNA catabolic process","MMEB9_C3",0,0,0,1,1,1.44049852527909e-45
"regulation of chromosome segregation17","regulation of chromosome segregation","MMEB9_C3",0,0,0,1,1,7.38605455146963e-46
"DNA conformation change17","DNA conformation change","MMEB9_C3",0,0,0,1,1,2.77127488249635e-49
"cell cycle G2/M phase transition17","cell cycle G2/M phase transition","MMEB9_C3",0,0,0,1,1,1.6377974081174e-44
"Golgi organization17","Golgi organization","MMEB9_C3",0,0,0,1,1,5.52257398360777e-43
"positive regulation of cell projection organization17","positive regulation of cell projection organization","MMEB9_C3",0,1,-1,0.567,1,9.79319415124385e-35
"cellular response to topologically incorrect protein17","cellular response to topologically incorrect protein","MMEB9_C3",0,0,0,1,1,6.70708219206688e-46
"regulation of apoptotic signaling pathway17","regulation of apoptotic signaling pathway","MMEB9_C3",0,1,-1,0.577,1,2.08755737674263e-35
"regulation of GTPase activity17","regulation of GTPase activity","MMEB9_C3",1,0,1,0.431,1,7.29690793359431e-38
"response to oxidative stress17","response to oxidative stress","MMEB9_C3",0,1,-1,0.561,1,2.01190572025542e-34
"regulation of cell morphogenesis17","regulation of cell morphogenesis","MMEB9_C3",0,0,0,1,1,4.2071532956784e-42
"regulation of microtubule cytoskeleton organization17","regulation of microtubule cytoskeleton organization","MMEB9_C3",0,0,0,1,1,5.04479782032621e-44
"tube closure17","tube closure","MMEB9_C3",0,0,0,1,1,6.95463363705265e-47
"regulation of cellular component size17","regulation of cellular component size","MMEB9_C3",1,0,1,0.481,1,1.11349338229056e-36
"response to ionizing radiation17","response to ionizing radiation","MMEB9_C3",0,0,0,1,1,1.12234835236842e-45
"neural tube formation17","neural tube formation","MMEB9_C3",0,0,0,1,1,2.2809580716914e-46
"regulation of neuron projection development17","regulation of neuron projection development","MMEB9_C3",0,1,-1,0.575,1,1.05628485535099e-34
"ATP metabolic process17","ATP metabolic process","MMEB9_C3",0,0,0,1,1,1.30478147457588e-41
"regulation of protein-containing complex assembly17","regulation of protein-containing complex assembly","MMEB9_C3",0,1,-1,0.547,1,3.35240304278932e-35
"regulation of actin filament-based process17","regulation of actin filament-based process","MMEB9_C3",0,0,0,1,1,6.44232083996262e-38
"heterocycle catabolic process17","heterocycle catabolic process","MMEB9_C3",1,1,0,1,1,8.05661761829427e-33
"organelle fusion17","organelle fusion","MMEB9_C3",0,0,0,1,1,3.25684715588881e-45
"regulation of actin filament organization17","regulation of actin filament organization","MMEB9_C3",1,0,1,0.443,1,6.7719102647607e-38
"cellular nitrogen compound catabolic process17","cellular nitrogen compound catabolic process","MMEB9_C3",0,1,-1,0.555,1,9.9073716921882e-34
"glycosylation17","glycosylation","MMEB9_C3",0,0,0,1,1,1.07574757714907e-40
"cellular response to UV17","cellular response to UV","MMEB9_C3",0,0,0,1,1,5.35189486654084e-47
"developmental growth involved in morphogenesis17","developmental growth involved in morphogenesis","MMEB9_C3",0,0,0,1,1,2.84459162051249e-41
"regulation of axonogenesis17","regulation of axonogenesis","MMEB9_C3",0,0,0,1,1,8.77830868113045e-43
"membrane docking17","membrane docking","MMEB9_C3",0,0,0,1,1,6.18058184669061e-47
"protein glycosylation17","protein glycosylation","MMEB9_C3",0,0,0,1,1,3.04500277729024e-41
"macromolecule glycosylation17","macromolecule glycosylation","MMEB9_C3",0,0,0,1,1,2.71139446549411e-42
"dephosphorylation17","dephosphorylation","MMEB9_C3",0,0,0,1,1,3.79575248818415e-38
"aromatic compound catabolic process17","aromatic compound catabolic process","MMEB9_C3",0,1,-1,0.569,1,8.18783756116287e-34
"cellular response to external stimulus17","cellular response to external stimulus","MMEB9_C3",0,0,0,1,1,1.38503055748518e-38
"regulation of vacuole organization17","regulation of vacuole organization","MMEB9_C3",0,0,0,1,1,1.06768708970704e-50
"cell-substrate junction organization17","cell-substrate junction organization","MMEB9_C3",0,0,0,1,1,1.4797985383891e-45
"epigenetic regulation of gene expression17","epigenetic regulation of gene expression","MMEB9_C3",0,0,0,1,1,1.46360694181164e-43
"ribosome assembly17","ribosome assembly","MMEB9_C3",0,0,0,1,1,1.06768708970704e-50
"mRNA export from nucleus17","mRNA export from nucleus","MMEB9_C3",0,0,0,1,1,2.27395667301734e-51
"cell cycle G1/S phase transition17","cell cycle G1/S phase transition","MMEB9_C3",0,0,0,1,1,2.69883320632249e-40
"developmental cell growth17","developmental cell growth","MMEB9_C3",0,0,0,1,1,9.18228473106807e-42
"stem cell population maintenance17","stem cell population maintenance","MMEB9_C3",0,0,0,1,1,2.60701216702658e-43
"organelle localization by membrane tethering17","organelle localization by membrane tethering","MMEB9_C3",1,0,1,0.134,1,2.77127488249635e-49
"maintenance of cell number17","maintenance of cell number","MMEB9_C3",0,0,0,1,1,2.48527687878948e-43
"response to amino acid starvation17","response to amino acid starvation","MMEB9_C3",0,0,0,1,1,1.56660571711774e-50
"establishment or maintenance of cell polarity17","establishment or maintenance of cell polarity","MMEB9_C3",0,0,0,1,1,9.99224996673252e-40
"chromosome localization17","chromosome localization","MMEB9_C3",0,0,0,1,1,1.74496043993765e-48
"protein-containing complex localization17","protein-containing complex localization","MMEB9_C3",1,0,1,0.264,1,5.61994894298092e-44
"cellular response to extracellular stimulus17","cellular response to extracellular stimulus","MMEB9_C3",0,0,0,1,1,5.27999149448285e-39
"cell-substrate junction assembly17","cell-substrate junction assembly","MMEB9_C3",0,0,0,1,1,3.30786390537031e-47
"positive regulation of establishment of protein localization17","positive regulation of establishment of protein localization","MMEB9_C3",0,0,0,1,1,7.16091479852504e-38
"regulation of cell projection assembly17","regulation of cell projection assembly","MMEB9_C3",0,0,0,1,1,2.51279327420779e-42
"regulation of microtubule-based process17","regulation of microtubule-based process","MMEB9_C3",0,0,0,1,1,1.00981816589056e-42
"neuron projection extension17","neuron projection extension","MMEB9_C3",0,0,0,1,1,3.42272610766717e-43
"cellular response to amino acid starvation17","cellular response to amino acid starvation","MMEB9_C3",0,0,0,1,1,7.27269671760484e-51
"activation of GTPase activity17","activation of GTPase activity","MMEB9_C3",0,0,0,1,1,9.63340365286636e-47
"negative regulation of mitotic nuclear division17","negative regulation of mitotic nuclear division","MMEB9_C3",0,0,0,1,1,1.28982169515614e-49
"macromolecule deacylation17","macromolecule deacylation","MMEB9_C3",0,0,0,1,1,2.78134757698884e-44
"microtubule polymerization17","microtubule polymerization","MMEB9_C3",0,0,0,1,1,6.51459605725552e-47
"negative regulation of catabolic process17","negative regulation of catabolic process","MMEB9_C3",0,0,0,1,1,3.97255479802322e-37
"cilium assembly17","cilium assembly","MMEB9_C3",2,0,1.58496250072116,0.192,1,2.64906077742712e-37
"fibroblast migration17","fibroblast migration","MMEB9_C3",0,0,0,1,1,5.08036970349572e-49
"actin nucleation17","actin nucleation","MMEB9_C3",0,0,0,1,1,8.99788605612982e-49
"mesenchymal cell differentiation17","mesenchymal cell differentiation","MMEB9_C3",0,0,0,1,1,3.81124962759232e-40
"mitochondrial transmembrane transport17","mitochondrial transmembrane transport","MMEB9_C3",0,0,0,1,1,1.39641073533461e-48
"apoptotic mitochondrial changes17","apoptotic mitochondrial changes","MMEB9_C3",0,0,0,1,1,5.31461586206022e-47
"regulation of neurogenesis17","regulation of neurogenesis","MMEB9_C3",0,1,-1,0.582,1,1.17716379648807e-34
"morphogenesis of a polarized epithelium17","morphogenesis of a polarized epithelium","MMEB9_C3",0,0,0,1,1,1.51248044766873e-47
"cellular response to insulin stimulus17","cellular response to insulin stimulus","MMEB9_C3",1,0,1,0.283,1,4.7124062171848e-43
"cellular pigmentation17","cellular pigmentation","MMEB9_C3",0,0,0,1,1,1.28982169515614e-49
"receptor metabolic process17","receptor metabolic process","MMEB9_C3",1,0,1,0.137,1,9.25514581005293e-49
"negative regulation of cell projection organization17","negative regulation of cell projection organization","MMEB9_C3",0,0,0,1,1,4.27884759698227e-43
"nuclear envelope organization17","nuclear envelope organization","MMEB9_C3",0,0,0,1,1,1.36006054190564e-49
"cellular response to environmental stimulus17","cellular response to environmental stimulus","MMEB9_C3",1,0,1,0.442,1,1.55359399354723e-38
"membrane fission17","membrane fission","MMEB9_C3",0,0,0,1,1,1.20671360400007e-49
"membrane biogenesis17","membrane biogenesis","MMEB9_C3",0,0,0,1,1,2.68690741880506e-50
"regulation of mitochondrial membrane permeability17","regulation of mitochondrial membrane permeability","MMEB9_C3",0,0,0,1,1,1.52891187549959e-48
"autophagosome maturation17","autophagosome maturation","MMEB9_C3",0,0,0,1,1,2.32803131964216e-50
"neuron death17","neuron death","MMEB9_C3",0,0,0,1,1,6.56874560983875e-37
"fibroblast proliferation17","fibroblast proliferation","MMEB9_C3",0,0,0,1,1,2.47380791335909e-47
"cilium organization17","cilium organization","MMEB9_C3",0,1,-1,0.543,1,3.87842245270069e-35
"sulfur compound metabolic process17","sulfur compound metabolic process","MMEB9_C3",0,0,0,1,1,3.97255479802322e-37
"positive regulation of amide metabolic process17","positive regulation of amide metabolic process","MMEB9_C3",0,0,0,1,1,8.38141611373778e-44
"cortical cytoskeleton organization17","cortical cytoskeleton organization","MMEB9_C3",0,0,0,1,1,5.28765639570738e-51
"regulation of generation of precursor metabolites and energy17","regulation of generation of precursor metabolites and energy","MMEB9_C3",0,0,0,1,1,1.22481642640618e-45
"stem cell differentiation17","stem cell differentiation","MMEB9_C3",0,0,0,1,1,1.70090979300916e-42
"nucleus organization17","nucleus organization","MMEB9_C3",0,0,0,1,1,2.77218565266897e-45
"miRNA processing17","miRNA processing","MMEB9_C3",0,0,0,1,1,1.88009677428051e-51
"intraciliary transport17","intraciliary transport","MMEB9_C3",0,0,0,1,1,3.579242534184e-52
"cellular response to oxygen levels17","cellular response to oxygen levels","MMEB9_C3",0,0,0,1,1,3.58915657474577e-44
"membrane assembly17","membrane assembly","MMEB9_C3",0,0,0,1,1,1.36989473781711e-48
"nucleosome organization17","nucleosome organization","MMEB9_C3",0,0,0,1,1,5.73220160936124e-45
"iron-sulfur cluster assembly17","iron-sulfur cluster assembly","MMEB9_C3",0,0,0,1,1,1.56888570764216e-52
"metallo-sulfur cluster assembly17","metallo-sulfur cluster assembly","MMEB9_C3",0,0,0,1,1,4.61068141346637e-53
"Golgi to plasma membrane protein transport17","Golgi to plasma membrane protein transport","MMEB9_C3",0,0,0,1,1,4.52347684274318e-52
"regulation of fibroblast proliferation17","regulation of fibroblast proliferation","MMEB9_C3",0,0,0,1,1,3.99478699349568e-48
"peroxisome organization17","peroxisome organization","MMEB9_C3",0,0,0,1,1,2.52821089690186e-49
"regulation of stem cell differentiation17","regulation of stem cell differentiation","MMEB9_C3",0,0,0,1,1,2.31169219064404e-47
"substrate adhesion-dependent cell spreading17","substrate adhesion-dependent cell spreading","MMEB9_C3",0,0,0,1,1,2.15554586589309e-48
"presynaptic endocytosis17","presynaptic endocytosis","MMEB9_C3",0,0,0,1,1,3.22270802435732e-49
"cellular response to epidermal growth factor stimulus17","cellular response to epidermal growth factor stimulus","MMEB9_C3",0,0,0,1,1,7.16671930201547e-52
"intracellular lipid transport17","intracellular lipid transport","MMEB9_C3",0,0,0,1,1,6.2805935007306e-51
"neuron apoptotic process17","neuron apoptotic process","MMEB9_C3",0,0,0,1,1,2.29675686186395e-41
"regulation of nervous system development17","regulation of nervous system development","MMEB9_C3",1,1,0,1,1,5.1059723585706e-35
"response to hydrogen peroxide17","response to hydrogen peroxide","MMEB9_C3",0,0,0,1,1,3.3061163233087e-47
"cellular senescence17","cellular senescence","MMEB9_C3",0,0,0,1,1,1.69475756184378e-49
"fatty acid beta-oxidation17","fatty acid beta-oxidation","MMEB9_C3",0,0,0,1,1,1.44189728782252e-48
"maintenance of protein location17","maintenance of protein location","MMEB9_C3",1,0,1,0.166,1,5.42352715666497e-48
"regulation of microtubule polymerization17","regulation of microtubule polymerization","MMEB9_C3",0,0,0,1,1,4.58170667234476e-51
"regulation of embryonic development17","regulation of embryonic development","MMEB9_C3",0,0,0,1,1,1.55598009438762e-44
"regulation of ubiquitin-protein transferase activity17","regulation of ubiquitin-protein transferase activity","MMEB9_C3",0,0,0,1,1,1.87430365465403e-50
"regulation of developmental growth17","regulation of developmental growth","MMEB9_C3",0,0,0,1,1,2.25973057943471e-39
"maintenance of protein location in cell17","maintenance of protein location in cell","MMEB9_C3",0,0,0,1,1,9.38942669043941e-50
"positive regulation of mitotic cell cycle17","positive regulation of mitotic cell cycle","MMEB9_C3",0,0,0,1,1,3.31260090172093e-44
"response to epidermal growth factor17","response to epidermal growth factor","MMEB9_C3",0,0,0,1,1,9.99114320794522e-52
"heterochromatin formation17","heterochromatin formation","MMEB9_C3",0,0,0,1,1,3.30786390537031e-47
"regulation of cell-substrate junction organization17","regulation of cell-substrate junction organization","MMEB9_C3",0,0,0,1,1,2.36992020463045e-50
"alpha-amino acid biosynthetic process17","alpha-amino acid biosynthetic process","MMEB9_C3",1,0,1,0.141,1,2.05418328687095e-48
"establishment of tissue polarity17","establishment of tissue polarity","MMEB9_C3",0,0,0,1,1,2.62192225801319e-48
"nucleotide catabolic process17","nucleotide catabolic process","MMEB9_C3",0,0,0,1,1,2.01079232179339e-50
"regulation of extracellular matrix organization17","regulation of extracellular matrix organization","MMEB9_C3",0,0,0,1,1,1.07150421531506e-49
"positive regulation of viral process17","positive regulation of viral process","MMEB9_C3",0,0,0,1,1,5.47548867950352e-50
"cell-substrate adhesion17","cell-substrate adhesion","MMEB9_C3",1,0,1,0.439,1,1.53279161296639e-37
"clathrin-dependent endocytosis17","clathrin-dependent endocytosis","MMEB9_C3",0,0,0,1,1,1.28168596159898e-51
"response to oxygen levels17","response to oxygen levels","MMEB9_C3",0,0,0,1,1,8.39338987272699e-39
"lamellipodium organization17","lamellipodium organization","MMEB9_C3",0,0,0,1,1,4.71191143668213e-49
"postsynapse organization17","postsynapse organization","MMEB9_C3",0,0,0,1,1,8.18686040632409e-43
"placenta development17","placenta development","MMEB9_C3",0,0,0,1,1,1.45420243072917e-44
"protein maturation17","protein maturation","MMEB9_C3",0,0,0,1,1,2.87825423930705e-36
"regulation of fibroblast migration17","regulation of fibroblast migration","MMEB9_C3",0,0,0,1,1,3.50546806628275e-51
"G0 to G1 transition17","G0 to G1 transition","MMEB9_C3",0,0,0,1,1,3.9884895955562e-51
"negative regulation of growth17","negative regulation of growth","MMEB9_C3",0,0,0,1,1,7.51923897284663e-41
"regulation of intracellular steroid hormone receptor signaling pathway17","regulation of intracellular steroid hormone receptor signaling pathway","MMEB9_C3",1,0,1,0.144,1,2.33238516717769e-48
"regulation of cysteine-type endopeptidase activity involved in apoptotic process17","regulation of cysteine-type endopeptidase activity involved in apoptotic process","MMEB9_C3",0,0,0,1,1,3.06881479849623e-44
"pteridine-containing compound metabolic process17","pteridine-containing compound metabolic process","MMEB9_C3",0,0,0,1,1,4.13746351664781e-52
"response to arsenic-containing substance17","response to arsenic-containing substance","MMEB9_C3",0,0,0,1,1,2.59871865564483e-52
"regulation of stem cell population maintenance17","regulation of stem cell population maintenance","MMEB9_C3",1,0,1,0.115,1,1.68981263394062e-49
"chondrocyte differentiation17","chondrocyte differentiation","MMEB9_C3",0,0,0,1,1,5.97079106012131e-46
"regulation of G0 to G1 transition17","regulation of G0 to G1 transition","MMEB9_C3",0,0,0,1,1,1.74516864611762e-51
"regulation of focal adhesion assembly17","regulation of focal adhesion assembly","MMEB9_C3",0,0,0,1,1,1.67540143291937e-49
"regulation of cell-substrate junction assembly17","regulation of cell-substrate junction assembly","MMEB9_C3",0,0,0,1,1,1.58003334274322e-49
"regulation of mitochondrial membrane potential17","regulation of mitochondrial membrane potential","MMEB9_C3",0,0,0,1,1,2.37158548427477e-49
"regulation of membrane permeability17","regulation of membrane permeability","MMEB9_C3",0,0,0,1,1,8.62986991016372e-50
"mitochondrial genome maintenance17","mitochondrial genome maintenance","MMEB9_C3",0,0,0,1,1,1.28168596159898e-51
"regulation of microtubule depolymerization17","regulation of microtubule depolymerization","MMEB9_C3",0,0,0,1,1,4.13746351664781e-52
"Wnt signaling pathway, planar cell polarity pathway17","Wnt signaling pathway, planar cell polarity pathway","MMEB9_C3",0,0,0,1,1,6.97797040233187e-50
"response to insulin17","response to insulin","MMEB9_C3",1,0,1,0.374,1,7.73320921300357e-40
"kinetochore organization17","kinetochore organization","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"lung morphogenesis17","lung morphogenesis","MMEB9_C3",0,0,0,1,1,1.28168596159898e-51
"regulation of chromatin organization17","regulation of chromatin organization","MMEB9_C3",0,0,0,1,1,6.3637377307299e-52
"release of cytochrome c from mitochondria17","release of cytochrome c from mitochondria","MMEB9_C3",0,0,0,1,1,1.62222703207803e-49
"regulation of neuron death17","regulation of neuron death","MMEB9_C3",0,0,0,1,1,4.73265208930576e-38
"oligosaccharide-lipid intermediate biosynthetic process17","oligosaccharide-lipid intermediate biosynthetic process","MMEB9_C3",0,0,0,1,1,1.65340335531339e-52
"lysosomal lumen acidification17","lysosomal lumen acidification","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"P-body assembly17","P-body assembly","MMEB9_C3",0,0,0,1,1,4.26564681003857e-53
"mitochondrion morphogenesis17","mitochondrion morphogenesis","MMEB9_C3",0,0,0,1,1,1.92032317782059e-52
"positive regulation of mitochondrial fission17","positive regulation of mitochondrial fission","MMEB9_C3",0,0,0,1,1,1.92032317782059e-52
"kidney development17","kidney development","MMEB9_C3",1,0,1,0.467,1,3.18460855182013e-37
"regulation of anatomical structure size17","regulation of anatomical structure size","MMEB9_C3",0,1,-1,0.561,1,7.87908055688101e-35
"respiratory system development17","respiratory system development","MMEB9_C3",1,0,1,0.282,1,4.2341018503715e-43
"regulation of cell-substrate adhesion17","regulation of cell-substrate adhesion","MMEB9_C3",0,0,0,1,1,1.46923777975333e-41
"protein neddylation17","protein neddylation","MMEB9_C3",0,0,0,1,1,9.53803260695608e-53
"nucleosome assembly17","nucleosome assembly","MMEB9_C3",0,0,0,1,1,2.52585620570366e-48
"platelet-derived growth factor receptor signaling pathway17","platelet-derived growth factor receptor signaling pathway","MMEB9_C3",1,0,1,0.111,1,5.58399188871322e-50
"connective tissue development17","connective tissue development","MMEB9_C3",0,0,0,1,1,5.40952085236802e-41
"circadian regulation of gene expression17","circadian regulation of gene expression","MMEB9_C3",0,0,0,1,1,1.87614004919159e-49
"organophosphate catabolic process17","organophosphate catabolic process","MMEB9_C3",0,0,0,1,1,2.8471258152772e-45
"positive regulation by host of viral process17","positive regulation by host of viral process","MMEB9_C3",0,0,0,1,1,9.14188029390498e-53
